,name,year,selling_price,km_driven,fuel,transmission,seats,power_in_HP,engine_in_CC,mileage_kpl
3464,Maruti Swift,2013,420000,105000,Diesel,Manual,5,74.0,1248.0,23.4
3465,Toyota Innova,2011,500000,121941,Diesel,Manual,7,102.0,2494.0,12.8
3466,Tata Tiago,2016,350000,15000,Petrol,Manual,5,84.0,1199.0,23.84
3467,Mahindra Xylo,2014,280000,100000,Diesel,Manual,7,95.0,2489.0,14.0
3468,Renault Duster,2013,425000,152186,Diesel,Manual,5,83.8,1461.0,20.45
3469,Hyundai i10,2013,295000,82246,Petrol,Manual,5,78.9,1197.0,20.36
3470,Maruti Swift,2016,540000,20000,Petrol,Manual,5,81.8,1197.0,20.4
3471,Maruti Swift,2017,754000,40000,Diesel,Manual,5,74.02,1248.0,28.4
3472,Toyota Innova,2011,650000,89580,Diesel,Manual,7,102.0,2494.0,12.8
3473,Toyota Innova,2011,550000,250000,Diesel,Manual,7,102.0,2494.0,12.8
3474,Toyota Innova,2011,550000,250000,Diesel,Manual,7,102.0,2494.0,12.8
3475,Ford Figo,2019,675000,2789,Petrol,Manual,5,86.8,1196.0,18.16
3476,Ford Freestyle,2018,700000,35278,Diesel,Manual,5,98.97,1499.0,23.8
3477,Ford Freestyle,2018,795000,2860,Diesel,Manual,5,98.97,1499.0,23.8
3478,Toyota Innova,2010,515000,200000,Diesel,Manual,7,102.0,2494.0,12.8
3479,Mahindra KUV,2018,450000,20000,Petrol,Manual,5,82.0,1198.0,18.15
3480,Hyundai Getz,2008,155000,60000,Petrol,Manual,5,66.6,1086.0,15.0
3481,Toyota Etios,2011,350000,100000,Diesel,Manual,5,67.1,1364.0,23.59
3482,Ford Figo,2011,250000,78562,Diesel,Manual,5,68.0,1399.0,20.0
3483,Hyundai Verna,2011,450000,96000,Diesel,Manual,5,126.32,1582.0,22.32
3484,Hyundai Verna,2011,450000,96000,Diesel,Manual,5,126.32,1582.0,22.32
3485,Maruti 800,2003,55599,36088,Petrol,Manual,4,37.0,796.0,16.1
3486,Hyundai i20,2014,420000,50000,Diesel,Manual,5,88.73,1396.0,22.54
3487,Maruti S-Cross,2018,750000,40000,Diesel,Manual,5,88.5,1248.0,25.1
3488,Datsun GO,2020,450000,10000,Petrol,Manual,5,67.05,1198.0,19.02
3489,Maruti Swift,2008,175000,60000,Diesel,Manual,5,75.0,1248.0,17.8
3490,Hyundai i20,2019,650000,10000,Petrol,Manual,5,81.86,1197.0,17.19
3491,Maruti Ertiga,2018,1050000,10000,Diesel,Manual,7,88.5,1248.0,25.47
3492,Hyundai Verna,2011,375000,35000,Diesel,Manual,5,126.32,1582.0,22.32
3493,Hyundai Santa,2014,1100000,80000,Diesel,Manual,7,194.3,2199.0,14.74
3494,Mahindra XUV500,2019,1550000,28000,Diesel,Manual,7,152.87,2179.0,15.1
3495,Ford Figo,2017,620000,35000,Diesel,Manual,5,99.0,1498.0,24.29
3496,Jeep Compass,2017,1511000,32000,Diesel,Manual,5,170.0,1956.0,16.3
3497,Maruti Wagon,2003,135000,40000,Petrol,Manual,5,67.1,998.0,18.9
3498,Hyundai Verna,2011,375000,35000,Diesel,Manual,5,126.32,1582.0,22.32
3499,Renault KWID,2019,320000,10000,Petrol,Manual,5,53.3,799.0,25.17
3500,Mahindra XUV500,2019,1650000,25000,Diesel,Automatic,7,152.87,2179.0,15.1
3501,Maruti Alto,2016,320000,50000,Petrol,Manual,5,67.05,998.0,23.95
3502,Maruti Swift,2012,400000,129000,Diesel,Manual,5,73.9,1248.0,19.3
3503,Mahindra XUV500,2015,900000,100000,Diesel,Automatic,7,140.0,2179.0,16.0
3504,Maruti Alto,2018,310000,30000,Petrol,Manual,5,47.3,796.0,24.7
3505,Tata Nexon,2018,595000,28000,Petrol,Manual,5,108.5,1198.0,17.0
3506,Maruti SX4,2017,800000,60000,Diesel,Manual,5,88.5,1248.0,23.65
3507,Mahindra Verito,2013,350000,70000,Petrol,Manual,5,86.0,1598.0,13.87
3508,Tata Indica,2013,275000,110000,Diesel,Manual,5,70.0,1405.0,19.1
3509,Maruti Eeco,2019,420000,10000,Petrol,Manual,5,73.0,1196.0,15.37
3510,Hyundai Verna,2008,250000,110000,Diesel,Manual,5,110.0,1493.0,18.1
3511,Maruti Swift,2007,250000,100000,Diesel,Manual,5,75.0,1248.0,17.8
3512,Mahindra Scorpio,2008,290000,120000,Diesel,Manual,7,120.0,2179.0,12.05
3513,Hyundai Xcent,2016,525000,60000,Petrol,Automatic,5,82.0,1197.0,16.9
3514,Mahindra Scorpio,2008,250000,110000,Diesel,Manual,7,120.0,2609.0,10.5
3515,Maruti Celerio,2017,430000,10000,Petrol,Manual,5,67.04,998.0,23.1
3516,Maruti Baleno,2017,630000,35000,Petrol,Manual,5,83.1,1197.0,21.4
3517,Tata Tigor,2018,550000,23000,Petrol,Manual,5,84.0,1199.0,20.3
3518,Maruti Swift,2019,630000,15000,Diesel,Manual,5,74.0,1248.0,28.4
3519,Mahindra TUV,2018,850000,20000,Diesel,Manual,9,120.0,2179.0,18.49
3520,Mahindra Bolero,2011,455000,90000,Diesel,Manual,7,63.0,2523.0,13.6
3521,Mahindra Bolero,2011,445000,90000,Diesel,Manual,7,63.0,2523.0,13.6
3522,Hyundai i20,2013,370000,80000,Diesel,Manual,5,88.76,1396.0,21.9
3523,Hyundai Grand,2016,500000,50000,Petrol,Manual,5,82.0,1197.0,18.9
3524,Tata Indica,2012,140000,185000,Diesel,Manual,5,70.0,1405.0,19.4
3525,Maruti Swift,2019,550000,40000,Petrol,Manual,5,81.8,1197.0,21.21
3526,Renault KWID,2017,300000,30000,Petrol,Manual,5,67.0,999.0,23.01
3527,Tata Indigo,2011,150000,120000,Diesel,Manual,5,69.0,1396.0,23.03
3528,Maruti Wagon,2011,229999,500000,Petrol,Manual,5,67.1,998.0,18.9
3529,Mahindra Scorpio,2017,880000,46000,Diesel,Manual,7,120.0,2179.0,15.4
3530,Toyota Fortuner,2011,900000,120000,Diesel,Manual,7,171.0,2982.0,11.5
3531,Mahindra Scorpio,2015,720000,80000,Diesel,Manual,9,75.0,2523.0,15.4
3532,Hyundai i20,2016,550000,90000,Diesel,Manual,5,88.73,1396.0,22.54
3533,Mahindra Scorpio,2015,720000,90000,Diesel,Manual,9,75.0,2523.0,15.4
3534,Maruti Swift,2016,535000,70000,Diesel,Manual,5,74.0,1248.0,25.2
3535,Hyundai Xcent,2015,320000,91000,Diesel,Manual,5,71.0,1120.0,24.4
3536,Hyundai i20,2015,500000,90000,Diesel,Manual,5,88.73,1396.0,22.54
3537,Maruti Ertiga,2014,525000,110000,Diesel,Manual,7,88.76,1248.0,20.77
3538,Renault KWID,2019,220000,90000,Petrol,Manual,5,67.0,999.0,23.01
3539,Tata Tiago,2018,350000,50000,Petrol,Manual,5,84.0,1199.0,23.84
3540,Mahindra TUV,2016,530000,60000,Diesel,Manual,7,100.0,1493.0,18.49
3541,Maruti Alto,2013,215000,35000,Petrol,Manual,5,47.3,796.0,22.74
3542,Volkswagen Vento,2012,335000,100000,Diesel,Manual,5,103.6,1598.0,20.54
3543,Hyundai Xcent,2015,320000,90000,Diesel,Manual,5,71.0,1120.0,24.4
3544,Ford Figo,2011,135000,120000,Diesel,Manual,5,68.0,1399.0,20.0
3545,Maruti A-Star,2009,175000,95000,Petrol,Manual,5,66.1,998.0,19.0
3546,Mahindra Bolero,2017,800000,35000,Diesel,Manual,7,62.1,2523.0,15.96
3547,Tata Indica,2007,78000,38000,Petrol,Manual,5,65.3,1193.0,15.3
3548,Honda City,2014,565000,56000,Petrol,Manual,5,117.3,1497.0,17.4
3549,Hyundai i20,2017,575000,50000,Diesel,Manual,5,88.73,1396.0,22.54
3550,Hyundai EON,2014,170000,70000,Petrol,Manual,5,55.2,814.0,21.1
3551,Maruti Alto,2014,250999,30000,Petrol,Manual,5,47.3,796.0,22.74
3552,Mahindra XUV500,2015,950000,188000,Diesel,Manual,7,140.0,2179.0,16.0
3553,Honda City,2014,650000,60000,Petrol,Manual,5,117.3,1497.0,17.8
3554,Tata Safari,2013,550000,133000,Diesel,Manual,7,138.1,2179.0,14.0
3555,Toyota Innova,2010,650000,160000,Diesel,Manual,7,102.0,2494.0,12.8
3556,Mahindra XUV500,2013,800000,150000,Diesel,Manual,7,140.0,2179.0,15.1
3557,Maruti Alto,2020,250999,30000,Petrol,Manual,5,47.3,796.0,22.05
3558,Maruti Alto,2013,170000,60000,Petrol,Manual,5,47.3,796.0,22.74
3559,Tata Indigo,2013,250000,30000,Diesel,Manual,5,69.0,1396.0,19.09
3560,Chevrolet Enjoy,2014,312000,80000,Petrol,Manual,7,98.82,1399.0,13.7
3561,Maruti Alto,2014,250000,20000,Petrol,Manual,5,47.3,796.0,22.74
3562,Hyundai EON,2013,200000,80000,Petrol,Manual,5,55.2,814.0,21.1
3563,Mahindra Scorpio,2016,670000,73000,Diesel,Manual,7,75.0,2523.0,15.4
3564,Hyundai EON,2017,270000,50000,Petrol,Manual,5,55.2,814.0,21.1
3565,Mahindra Bolero,2012,360000,200000,Diesel,Manual,7,62.1,2523.0,15.96
3566,Maruti Swift,2018,630000,46000,Diesel,Manual,5,74.0,1248.0,28.4
3567,Maruti 800,2003,55599,36088,Petrol,Manual,4,37.0,796.0,16.1
3568,Mahindra Supro,2018,400000,50000,Diesel,Manual,7,45.0,909.0,23.5
3569,Hyundai i20,2014,420000,50000,Diesel,Manual,5,88.73,1396.0,22.54
3570,Maruti Ciaz,2018,764000,25000,Petrol,Manual,5,91.1,1373.0,20.73
3571,Mahindra Bolero,2019,710000,30000,Diesel,Manual,7,62.1,2523.0,15.96
3572,Tata Hexa,2018,1575000,30000,Diesel,Manual,7,153.86,2179.0,17.6
3573,Force One,2018,1050000,13000,Diesel,Manual,7,139.01,2200.0,17.0
3574,Maruti XL6,2019,1000000,15000,Petrol,Manual,5,103.2,1462.0,19.01
3575,Maruti SX4,2017,650000,44000,Diesel,Manual,5,88.5,1248.0,23.65
3576,Ford EcoSport,2015,600000,63000,Diesel,Manual,5,98.59,1498.0,22.77
3577,Mahindra TUV,2016,509999,110000,Diesel,Manual,7,100.0,1493.0,18.49
3578,Hyundai Xcent,2017,610000,14000,Petrol,Manual,5,82.0,1197.0,19.1
3579,Maruti Alto,2017,310000,35000,Petrol,Manual,5,47.3,796.0,24.7
3580,Mahindra Bolero,2016,720000,35000,Diesel,Manual,7,62.1,2523.0,15.96
3581,Tata Indigo,2012,158000,110000,Diesel,Manual,5,69.0,1396.0,19.09
3582,Tata Indigo,2011,175000,85700,Diesel,Manual,5,70.0,1405.0,17.0
3583,Maruti Ritz,2010,217000,120000,Diesel,Manual,5,73.9,1248.0,21.1
3584,Honda Amaze,2013,484999,50000,Diesel,Manual,5,98.6,1498.0,25.8
3585,Hyundai Xcent,2016,550000,35000,Diesel,Manual,5,71.0,1120.0,24.4
3586,Maruti Swift,2012,280000,70000,Petrol,Manual,5,85.8,1197.0,18.6
3587,Ford Classic,2013,350000,90000,Petrol,Manual,5,99.6,1596.0,14.09
3588,Mahindra XUV500,2017,1150000,42000,Diesel,Manual,7,140.0,2179.0,16.0
3589,Hyundai Grand,2016,420000,30000,Petrol,Manual,5,82.0,1197.0,18.9
3590,Maruti Ciaz,2017,810000,80000,Petrol,Manual,5,91.1,1373.0,20.73
3591,Hyundai i20,2011,290000,90000,Petrol,Manual,5,80.0,1197.0,17.0
3592,Chevrolet Beat,2012,180000,60000,Petrol,Manual,5,79.4,1199.0,18.6
3593,Maruti Eeco,2010,160000,162000,Petrol,Manual,5,73.0,1196.0,15.37
3594,Tata Nano,2017,66000,70000,Petrol,Manual,4,37.48,624.0,23.9
3595,Maruti Wagon,2015,369000,20000,Petrol,Manual,5,67.04,998.0,20.51
3596,Tata New,2012,300000,80000,Diesel,Manual,7,138.1,2179.0,13.93
3597,Mahindra Bolero,2008,350000,90000,Diesel,Manual,7,63.0,2523.0,13.6
3598,Hyundai i10,2008,220000,120000,Petrol,Automatic,5,80.0,1197.0,19.2
3599,Chevrolet Tavera,2005,160000,220000,Diesel,Manual,9,80.0,2499.0,14.8
3600,Maruti Swift,2009,221000,100000,Diesel,Manual,5,75.0,1248.0,17.8
3601,Tata Zest,2017,400000,35000,Petrol,Manual,5,88.7,1193.0,17.57
3602,Toyota Camry,2004,250000,120000,Petrol,Manual,5,164.7,2362.0,13.4
3603,Mahindra Bolero,2011,390000,120000,Diesel,Manual,7,63.0,2523.0,13.6
3604,Maruti Eeco,2012,190000,110000,Petrol,Manual,5,73.0,1196.0,15.37
3605,Renault KWID,2017,300000,60000,Petrol,Manual,5,53.3,799.0,25.17
3606,Hyundai i20,2017,750000,27000,Diesel,Manual,5,88.73,1396.0,22.54
3607,Maruti Swift,2016,650000,50000,Diesel,Manual,5,74.0,1248.0,26.59
3608,Honda Amaze,2018,635000,40000,Petrol,Manual,5,86.7,1198.0,17.8
3609,Hyundai Verna,2013,520000,88000,Diesel,Manual,5,126.32,1582.0,22.32
3610,Mahindra Scorpio,2020,1500000,50000,Diesel,Manual,7,140.0,2179.0,16.36
3611,Hyundai Verna,2012,415000,80000,Diesel,Manual,5,126.32,1582.0,22.32
3612,Hyundai Elite,2019,700000,60000,Diesel,Manual,5,88.76,1396.0,22.54
3613,Maruti Swift,2017,484999,26000,Petrol,Manual,5,81.8,1197.0,21.21
3614,Ford Fiesta,2007,120000,80000,Petrol,Manual,5,68.0,1388.0,16.6
3615,Hyundai EON,2014,220000,60000,Petrol,Manual,5,55.2,814.0,21.1
3616,Hyundai i10,2014,320000,80000,Petrol,Manual,5,78.9,1197.0,20.36
3617,Maruti Swift,2011,375000,90000,Diesel,Manual,5,74.0,1248.0,22.9
3618,Hyundai Verna,2012,440000,80000,Diesel,Manual,5,126.32,1582.0,22.32
3619,Hyundai Grand,2019,550000,15000,Petrol,Automatic,5,81.86,1197.0,18.9
3620,Maruti Swift,2017,640000,35000,Diesel,Manual,5,74.0,1248.0,25.2
3621,Toyota Etios,2014,420000,120000,Diesel,Manual,5,67.04,1364.0,23.59
3622,Hyundai Grand,2016,330000,63000,Diesel,Manual,5,70.0,1120.0,24.0
3623,Volkswagen Ameo,2019,800000,25000,Diesel,Manual,5,108.62,1498.0,21.66
3624,Maruti Wagon,2011,240000,64500,Petrol,Manual,5,67.1,998.0,18.9
3625,Mahindra KUV,2016,360000,100000,Diesel,Manual,5,77.0,1198.0,25.32
3626,Hyundai Verna,2017,750000,40000,Diesel,Manual,5,126.2,1582.0,23.9
3627,Hyundai i20,2017,570000,15000,Petrol,Manual,5,81.83,1197.0,18.6
3628,Toyota Etios,2015,450000,25000,Diesel,Manual,5,67.04,1364.0,23.59
3629,Maruti Ritz,2016,270000,82000,Petrol,Manual,5,85.8,1197.0,18.5
3630,Maruti Ertiga,2012,459999,87000,Diesel,Manual,7,88.76,1248.0,20.77
3631,Maruti Alto,2015,240000,80000,Petrol,Manual,5,67.05,998.0,23.95
3632,Renault Duster,2012,320000,110000,Diesel,Manual,5,108.45,1461.0,19.01
3633,Tata Manza,2011,149000,148000,Diesel,Manual,5,88.8,1248.0,21.12
3634,Mahindra Scorpio,2018,1500000,40000,Diesel,Manual,7,140.0,2179.0,16.36
3635,Hyundai Accent,2011,180000,70000,Petrol,Manual,5,93.7,1495.0,16.36
3636,Hyundai Santro,2012,185000,70000,LPG / CNG,Manual,5,62.1,1086.0,13.45
3637,Maruti 800,2008,65000,40000,Petrol,Manual,4,37.0,796.0,16.1
3638,Tata Indigo,2010,130000,120000,Diesel,Manual,5,70.0,1405.0,17.0
3639,Ford Fiesta,2012,330000,60000,Diesel,Manual,5,67.0,1399.0,17.8
3640,Tata Manza,2011,190000,90000,Diesel,Manual,5,90.0,1248.0,18.8
3641,Maruti Swift,2014,501000,68000,Diesel,Manual,5,74.0,1248.0,22.9
3642,Honda Amaze,2017,600000,24500,Diesel,Manual,5,98.6,1498.0,25.8
3643,Mahindra XUV500,2012,570000,77000,Diesel,Manual,7,140.0,2179.0,15.1
3644,Honda Amaze,2015,450000,85000,Diesel,Manual,5,98.6,1498.0,25.8
3645,Toyota Etios,2011,285000,45500,Petrol,Manual,5,88.73,1496.0,16.78
3646,Maruti Swift,2014,490000,67000,Diesel,Manual,5,74.0,1248.0,28.4
3647,Maruti Swift,2014,500000,77000,Diesel,Manual,5,74.0,1248.0,28.4
3648,Hyundai EON,2016,275000,47000,Petrol,Manual,5,55.2,814.0,21.1
3649,Tata Tiago,2017,440000,57000,Petrol,Manual,5,84.48,1199.0,23.84
3650,Hyundai i20,2018,825000,71500,Diesel,Manual,5,88.73,1396.0,22.54
3651,Toyota Etios,2012,411000,110000,Diesel,Manual,5,67.04,1364.0,23.59
3652,Maruti Swift,2013,470000,82000,Diesel,Manual,5,74.0,1248.0,26.59
3653,Maruti Swift,2013,445000,70000,Diesel,Manual,5,74.0,1248.0,28.4
3654,Maruti Baleno,2017,752000,28000,Diesel,Manual,5,74.0,1248.0,27.39
3655,Skoda Rapid,2016,650000,125000,Diesel,Manual,5,103.52,1498.0,21.14
3656,Maruti Swift,2013,450000,67000,Diesel,Manual,5,74.0,1248.0,28.4
3657,Honda City,2011,350000,93500,Petrol,Manual,5,118.0,1497.0,17.0
3658,Maruti Swift,2012,511000,8500,Petrol,Manual,5,81.8,1197.0,22.0
3659,Maruti Baleno,2016,700000,80000,Diesel,Manual,5,74.0,1248.0,27.39
3660,Toyota Innova,2016,1800000,30000,Diesel,Automatic,7,171.5,2755.0,11.36
3661,Ford Figo,2018,550000,14200,Petrol,Manual,5,86.8,1196.0,18.16
3662,Ford Fiesta,2007,142000,97000,Petrol,Manual,5,68.0,1388.0,16.6
3663,Tata New,2012,725000,90000,Diesel,Manual,7,138.0,2179.0,13.93
3664,Hyundai i20,2017,630000,30000,Petrol,Manual,5,81.83,1197.0,18.6
3665,Hyundai i20,2015,480000,50000,Petrol,Manual,5,81.83,1197.0,18.6
3666,Maruti Alto,2016,330000,30000,Petrol,Manual,5,67.05,998.0,23.95
3667,Maruti Gypsy,2017,500000,20000,Petrol,Manual,7,80.0,1298.0,11.96
3668,Volkswagen Polo,2012,300000,60300,Diesel,Manual,5,73.9,1199.0,22.07
3669,Tata Zest,2015,400000,35000,Diesel,Manual,5,88.7,1248.0,23.0
3670,Tata Safari,2011,320000,80000,Diesel,Manual,7,138.03,2179.0,13.93
3671,Hyundai i10,2008,180000,44391,Petrol,Manual,5,68.05,1086.0,19.81
3672,Maruti Baleno,2016,530000,58000,Diesel,Manual,5,74.0,1248.0,27.39
3673,Mahindra Bolero,2015,600000,40000,Diesel,Manual,7,62.1,2523.0,15.96
3674,Maruti Ertiga,2017,780000,66000,Diesel,Manual,7,88.5,1248.0,24.52
3675,Honda City,2016,700000,110000,Diesel,Manual,5,98.6,1498.0,26.0
3676,Chevrolet Beat,2013,175000,56315,Diesel,Manual,5,57.6,936.0,25.44
3677,Mahindra Bolero,2017,735000,70000,Diesel,Manual,7,70.0,1493.0,16.5
3678,Toyota Etios,2013,325000,120000,Diesel,Manual,5,67.06,1364.0,23.59
3679,Chevrolet Tavera,2006,225000,100000,Diesel,Manual,9,80.0,2499.0,14.8
3680,Tata Zest,2015,350000,90000,Diesel,Manual,5,88.7,1248.0,23.0
3681,Maruti Wagon,2006,110000,120000,LPG / CNG,Manual,5,57.5,1061.0,17.3
3682,Maruti Zen,2007,85000,160000,Petrol,Manual,5,67.1,998.0,18.2
3683,Toyota Corolla,2006,150000,100000,Petrol,Manual,5,125.0,1794.0,13.4
3684,Maruti Swift,2009,225000,120000,Diesel,Manual,5,73.9,1248.0,19.3
3685,Tata Indica,2010,111000,100000,Diesel,Manual,5,75.0,1248.0,18.0
3686,Maruti Wagon,2007,150000,70000,Petrol,Manual,5,67.0,1061.0,18.9
3687,Hyundai EON,2017,300000,15151,Petrol,Manual,5,55.2,814.0,21.1
3688,Mahindra Scorpio,2015,630000,60000,Diesel,Manual,7,120.0,1997.0,15.4
3689,Hyundai i10,2011,206000,100000,Petrol,Manual,5,68.05,1086.0,19.81
3690,Maruti Wagon,2006,70000,110000,Petrol,Manual,5,67.1,998.0,18.9
3691,Hyundai Grand,2019,567000,7000,Petrol,Automatic,5,81.86,1197.0,18.9
3692,Maruti Wagon,2005,65000,35000,Petrol,Manual,5,67.1,998.0,18.9
3693,Maruti Swift,2016,550000,60000,Diesel,Manual,5,74.0,1248.0,26.59
3694,Hyundai i10,2010,140000,70000,Petrol,Manual,5,78.9,1197.0,20.36
3695,Renault KWID,2016,300000,30000,Petrol,Manual,5,53.3,799.0,25.17
3696,Ford EcoSport,2013,500000,70000,Petrol,Manual,5,110.4,1499.0,15.85
3697,Hyundai Grand,2015,400000,128000,Petrol,Manual,5,82.0,1197.0,18.9
3698,Toyota Innova,2012,850000,120000,Diesel,Manual,7,102.0,2494.0,12.8
3699,Maruti Swift,2014,570000,15000,Diesel,Manual,5,74.0,1248.0,25.2
3700,Maruti Swift,2017,699000,60000,Diesel,Manual,5,74.02,1248.0,28.4
3701,Honda Brio,2013,355000,80000,Petrol,Manual,5,86.8,1198.0,19.4
3702,Maruti Swift,2016,690000,80000,Diesel,Manual,5,74.0,1248.0,26.59
3703,Ford Fiesta,2006,180000,114321,Diesel,Manual,5,68.0,1399.0,17.8
3704,Tata Indica,2013,200000,120000,Diesel,Manual,5,70.0,1405.0,19.4
3705,Mahindra Scorpio,2012,575000,120000,Diesel,Manual,7,120.0,2179.0,12.05
3706,Toyota Etios,2014,415000,146000,Diesel,Manual,5,67.06,1364.0,23.59
3707,Hyundai i10,2012,350000,30000,LPG / CNG,Manual,5,68.05,1086.0,19.2
3708,Hyundai EON,2017,350000,20000,Petrol,Manual,5,55.2,814.0,21.1
3709,Toyota Platinum,2017,632000,150000,Diesel,Manual,5,67.05,1364.0,23.59
3710,Maruti Eeco,2014,325000,70000,LPG / CNG,Manual,5,61.7,1196.0,21.94
3711,Hyundai Elantra,2013,511000,90000,Petrol,Manual,5,147.5,1797.0,16.3
3712,Honda City,2010,300000,100000,Petrol,Manual,5,118.0,1497.0,17.0
3713,Maruti Wagon,2005,70000,188000,Petrol,Manual,5,67.1,998.0,18.9
3714,Hyundai i10,2008,180000,100000,Petrol,Manual,5,68.05,1086.0,19.81
3715,Jaguar XE,2017,2711000,9000,Diesel,Automatic,5,177.0,1999.0,13.6
3716,Lexus ES,2019,5150000,20000,Petrol,Automatic,5,214.56,2487.0,22.37
3717,Jaguar XF,2017,3200000,45000,Diesel,Automatic,5,177.0,1999.0,19.33
3718,Tata Safari,2015,503000,110000,Diesel,Manual,7,147.94,2179.0,14.1
3719,Volvo XC40,2019,3800000,20000,Diesel,Automatic,5,190.0,1969.0,18.0
3720,Toyota Camry,2016,2000000,68089,Petrol,Automatic,5,157.7,2494.0,19.16
3721,Maruti Wagon,2013,225000,58343,Petrol,Manual,5,67.05,998.0,21.79
3722,Maruti Baleno,2018,740000,38817,Diesel,Manual,5,74.0,1248.0,27.39
3723,Honda Jazz,2016,550000,56494,Petrol,Manual,5,88.7,1199.0,18.2
3724,Toyota Innova,2013,750000,79328,Diesel,Manual,7,100.6,2494.0,12.99
3725,Maruti Swift,2019,650000,5621,Petrol,Automatic,5,81.8,1197.0,22.0
3726,Toyota Etios,2017,625000,25538,Petrol,Manual,5,88.73,1496.0,16.78
3727,Maruti Swift,2018,600000,69779,Petrol,Automatic,5,81.8,1197.0,22.0
3728,Hyundai Grand,2017,450000,56290,Diesel,Manual,5,73.97,1186.0,24.0
3729,BMW X4,2019,5400000,7500,Diesel,Automatic,5,190.0,1995.0,16.78
3730,BMW X4,2019,5500000,8500,Diesel,Automatic,5,190.0,1995.0,16.78
3731,Honda Amaze,2019,779000,7032,Petrol,Automatic,5,88.76,1199.0,19.0
3732,Skoda Rapid,2016,645000,11000,Petrol,Automatic,5,103.5,1598.0,14.3
3733,Volvo V40,2018,2475000,2000,Diesel,Automatic,5,150.0,1984.0,16.8
3734,Hyundai i20,2017,730000,37333,Petrol,Manual,5,81.83,1197.0,18.6
3735,Maruti Ertiga,2014,450000,15000,Diesel,Manual,7,88.76,1248.0,20.77
3736,Hyundai Sonata,2012,550000,330000,Petrol,Manual,5,198.25,2359.0,13.44
3737,Maruti Wagon,2017,420000,60000,LPG / CNG,Manual,5,58.16,998.0,26.6
3738,Toyota Etios,2016,509999,80000,Diesel,Manual,5,67.05,1364.0,23.59
3739,Toyota Innova,2015,905000,110000,Diesel,Manual,7,100.6,2494.0,12.99
3740,Maruti Alto,2011,140000,72000,Petrol,Manual,5,46.3,796.0,19.7
3741,Toyota Innova,2006,300000,140000,Diesel,Manual,7,102.0,2494.0,12.8
3742,Maruti Ritz,2015,300000,80000,Petrol,Manual,5,85.8,1197.0,18.5
3743,Maruti Swift,2010,225000,120000,Diesel,Manual,5,73.9,1248.0,19.3
3744,Toyota Innova,2015,860000,90000,Diesel,Manual,7,100.6,2494.0,12.99
3745,Renault Duster,2012,400000,100000,Diesel,Manual,5,83.8,1461.0,20.46
3746,Maruti Swift,2009,190000,90000,Petrol,Manual,5,85.8,1298.0,17.5
3747,Honda Amaze,2013,350000,140000,Diesel,Manual,5,98.6,1498.0,25.8
3748,Chevrolet Spark,2010,75000,120000,Petrol,Manual,5,62.0,995.0,18.0
3749,Maruti Vitara,2019,860000,35000,Diesel,Automatic,5,88.5,1248.0,24.3
3750,Maruti Alto,2014,250000,50000,Petrol,Manual,5,67.05,998.0,23.95
3751,Hyundai Verna,2017,700000,82000,Diesel,Manual,5,88.7,1396.0,24.8
3752,Maruti Swift,2014,399000,70000,Diesel,Manual,5,74.0,1248.0,25.2
3753,Maruti Ritz,2016,320000,90000,Petrol,Manual,5,85.8,1197.0,18.5
3754,Toyota Fortuner,2015,2000000,60000,Diesel,Automatic,7,168.5,2982.0,12.55
3755,Skoda Octavia,2014,1100000,79000,Diesel,Manual,5,141.0,1968.0,20.6
3756,Toyota Innova,2011,750000,291000,Diesel,Manual,7,102.0,2494.0,12.8
3757,Toyota Innova,2010,750000,250000,Diesel,Manual,7,102.0,2494.0,12.8
3758,Mahindra Bolero,2018,530000,20000,Diesel,Manual,9,63.0,2523.0,15.96
3759,Maruti Ciaz,2017,750000,53000,Diesel,Manual,5,88.5,1248.0,28.09
3760,Nissan Micra,2017,560000,21500,Petrol,Automatic,5,76.0,1198.0,19.34
3761,Tata Tiago,2017,450000,89000,Diesel,Manual,5,69.0,1047.0,27.28
3762,Maruti Swift,2013,459999,35000,Petrol,Manual,5,85.8,1197.0,19.1
3763,Maruti Zen,2013,235000,43000,Petrol,Manual,5,67.1,998.0,19.0
3764,Hyundai Santro,2009,180000,80000,Petrol,Manual,5,62.1,1086.0,17.92
3765,Hyundai Santro,2007,140000,80000,Petrol,Manual,5,63.0,1086.0,17.8
3766,Hyundai i20,2014,620000,110000,Diesel,Manual,5,88.73,1396.0,22.54
3767,Hyundai EON,2012,190000,100000,Petrol,Manual,5,55.2,814.0,21.1
3768,Hyundai EON,2018,380000,25000,Petrol,Manual,5,55.2,814.0,21.1
3769,Ford EcoSport,2019,1145000,20000,Diesel,Manual,5,98.96,1498.0,23.0
3770,Tata Zest,2017,540000,70000,Diesel,Manual,5,74.0,1248.0,22.95
3771,Toyota Innova,2011,800000,197000,Diesel,Manual,7,102.0,2494.0,12.8
3772,Maruti Wagon,2006,150000,100000,Petrol,Manual,5,64.0,1061.0,14.0
3773,Maruti 800,1995,55000,70000,Petrol,Manual,4,37.0,796.0,16.1
3774,Mahindra XUV500,2015,919999,140000,Diesel,Manual,7,140.0,2179.0,16.0
3775,Maruti Alto,2009,135000,50000,Petrol,Manual,5,46.3,796.0,19.7
3776,Tata Tiago,2017,340000,40300,Petrol,Manual,5,84.0,1199.0,23.84
